# BUSCO version is: 3.0.2 
# The lineage dataset is: actinopterygii_odb9 (Creation date: 2016-02-13, number of species: 20, number of BUSCOs: 4584)
# To reproduce this run: python /work/project/perch/esociformes_paper/assembly/stats/.snakemake/conda/7be74040/bin/run_busco -i data/flye_corrected_racon2.fasta -o flye_corrected_racon2 -l output/.busco_lineages/actinopterygii_odb9/ -m genome -c 24 -sp human
#
# Busco id	Status	Contig	Start	End	Score	Length
EOG090C06YW	Duplicated	contig_10	5537149	5562239	442.8	404
EOG090C06YW	Duplicated	contig_674	2825571	2864009	468.9	388
EOG090C06Z7	Missing
EOG090C06ZL	Complete	contig_217	9068345	9128870	386.0	291
EOG090C06ZM	Missing
EOG090C06ZU	Complete	contig_139	2812313	2829880	303.8	301
EOG090C06ZY	Missing
EOG090C0706	Missing
EOG090C0709	Missing
EOG090C070G	Missing
EOG090C070K	Complete	contig_421	4214468	4221024	458.7	382
EOG090C070M	Complete	contig_418	1398162	1402727	660.2	363
EOG090C070O	Complete	contig_653	2169891	2198167	589.4	397
EOG090C070X	Complete	contig_662	4621212	4633672	585.5	341
EOG090C070Y	Complete	contig_1010	557768	588721	584.8	365
EOG090C070Z	Missing
EOG090C0711	Missing
EOG090C0715	Missing
EOG090C0719	Complete	contig_20	13629491	13642214	498.6	349
EOG090C071A	Missing
EOG090C071F	Complete	contig_213	2199630	2218152	414.5	345
EOG090C071I	Missing
EOG090C071L	Complete	contig_275	58184	82351	581.4	418
EOG090C071P	Missing
EOG090C071T	Complete	contig_270	404620	439162	398.6	403
EOG090C071U	Complete	contig_870	877074	887737	676.6	406
EOG090C071Y	Missing
EOG090C071Z	Complete	contig_53	1184873	1206060	413.0	435
EOG090C0721	Complete	contig_217	1891581	1926616	490.3	394
EOG090C0724	Complete	contig_156	1082566	1101134	395.2	366
EOG090C0726	Missing
EOG090C0729	Complete	scaffold_380	7027409	7041478	389.0	302
EOG090C072F	Missing
EOG090C072G	Missing
EOG090C072K	Complete	contig_610	1390408	1411898	513.8	323
EOG090C072N	Fragmented	contig_719	457692	461071	459.8	315
EOG090C072P	Missing
EOG090C072W	Complete	contig_1084	186375	225142	289.8	437
EOG090C0731	Complete	contig_302	5085611	5121812	550.5	363
EOG090C0733	Missing
EOG090C0735	Complete	contig_426	7920289	7945495	410.8	528
EOG090C0737	Complete	contig_156	1116132	1137823	417.0	259
EOG090C073H	Missing
EOG090C073I	Complete	contig_482	1301685	1322694	458.9	327
EOG090C073L	Missing
EOG090C073S	Missing
EOG090C073T	Complete	contig_685	1853263	1860709	448.9	314
EOG090C073U	Missing
EOG090C073Z	Complete	contig_426	3253964	3273715	517.2	357
EOG090C0742	Fragmented	contig_217	20328538	20331493	297.0	232
EOG090C0745	Fragmented	contig_686	261997	277385	402.5	254
EOG090C074A	Fragmented	contig_931	2385450	2403647	161.1	121
EOG090C074B	Complete	contig_318	1275736	1296745	516.6	306
EOG090C074C	Fragmented	scaffold_8	10598139	10607044	644.8	357
EOG090C074E	Missing
EOG090C074G	Complete	contig_20	9523115	9545421	598.9	493
EOG090C074J	Complete	contig_55	481886	497183	664.2	366
EOG090C074O	Complete	contig_264	6690486	6709742	493.2	350
EOG090C074W	Complete	contig_727	831327	869699	397.8	304
EOG090C074X	Complete	contig_776	1760707	1776389	291.5	355
EOG090C074Z	Complete	contig_264	1649137	1665399	713.1	437
EOG090C0750	Complete	contig_832	878207	908714	377.4	369
EOG090C0755	Complete	contig_949	917990	940840	214.4	238
EOG090C075B	Fragmented	contig_872	1417515	1422582	488.3	297
EOG090C075D	Complete	contig_287	632152	655631	288.4	300
EOG090C075K	Complete	contig_717	76587	87208	427.1	340
EOG090C075O	Missing
EOG090C075Z	Missing
EOG090C0764	Missing
EOG090C0765	Missing
EOG090C0766	Missing
EOG090C0767	Complete	contig_426	7674647	7697985	328.8	339
EOG090C076E	Missing
EOG090C076H	Complete	contig_398	4081178	4085972	185.4	154
EOG090C076N	Complete	contig_10	5787212	5827906	624.1	375
EOG090C076V	Missing
EOG090C076X	Missing
EOG090C0774	Missing
EOG090C0775	Missing
EOG090C077C	Missing
EOG090C077E	Complete	contig_539	649525	664849	270.0	249
EOG090C077H	Missing
EOG090C077I	Fragmented	contig_307	194047	213548	416.1	308
EOG090C077L	Missing
EOG090C077N	Missing
EOG090C077S	Missing
EOG090C077U	Complete	contig_657	4002153	4023769	324.9	409
EOG090C077V	Complete	contig_302	4562988	4605894	250.3	285
EOG090C078E	Complete	contig_458	5213489	5232979	501.9	326
EOG090C078H	Complete	contig_13	486365	498206	392.2	357
EOG090C078I	Complete	contig_139	1416884	1427810	375.2	286
EOG090C078J	Missing
EOG090C078M	Complete	contig_572	2126924	2155872	564.4	514
EOG090C078N	Missing
EOG090C078P	Missing
EOG090C078U	Complete	contig_1162	2221867	2252889	382.1	352
EOG090C078W	Missing
EOG090C078Z	Missing
EOG090C0792	Complete	contig_217	22978653	22986031	466.3	360
EOG090C0795	Complete	contig_193	491648	502705	514.2	352
EOG090C0797	Fragmented	scaffold_37	5588081	5596081	537.8	291
EOG090C0798	Missing
EOG090C079C	Complete	contig_1281	317211	324814	505.4	363
EOG090C079E	Complete	contig_276	320174	326229	267.2	282
EOG090C079F	Complete	contig_137	9933078	9937829	597.9	412
EOG090C079L	Missing
EOG090C079P	Complete	contig_328	1506641	1527512	444.3	464
EOG090C079Q	Complete	contig_137	14339893	14364863	428.3	336
EOG090C079V	Complete	contig_129	10017618	10037271	395.7	410
EOG090C079X	Missing
EOG090C079Z	Complete	contig_426	7284670	7314611	585.0	497
EOG090C07A0	Complete	contig_407	604987	613291	605.1	359
EOG090C07A1	Missing
EOG090C07A3	Complete	contig_137	14411294	14416267	492.3	287
EOG090C07A4	Missing
EOG090C07A5	Missing
EOG090C07AC	Complete	scaffold_152	5722265	5763855	509.6	335
EOG090C07AD	Fragmented	contig_945	934522	935271	496.7	214
EOG090C07AG	Complete	contig_190	6832771	6843684	696.5	503
EOG090C07AM	Complete	contig_1287	576287	621214	352.8	314
EOG090C07AO	Complete	contig_318	3379837	3393200	428.5	315
EOG090C07AQ	Complete	contig_1136	68068	86893	577.0	394
EOG090C07AR	Fragmented	scaffold_1564	1551999	1558823	379.8	222
EOG090C07AS	Complete	contig_931	2379808	2385922	353.1	191
EOG090C07AU	Complete	contig_949	884420	905394	613.0	351
EOG090C07AW	Complete	contig_129	4233814	4251883	395.5	307
EOG090C07AZ	Complete	contig_458	7316300	7342907	469.1	345
EOG090C07BA	Complete	contig_208	242001	278407	403.6	391
EOG090C07BD	Complete	contig_857	1893561	1916681	386.2	327
EOG090C07BH	Complete	contig_318	790110	812811	474.1	357
EOG090C07BO	Complete	contig_857	229956	253934	336.0	326
EOG090C07C3	Complete	contig_190	1366277	1372435	634.0	351
EOG090C07CA	Complete	contig_318	1288757	1321472	691.5	360
EOG090C07CC	Complete	contig_723	41671	67167	487.8	337
EOG090C07CI	Missing
EOG090C07CJ	Complete	contig_10	3857222	3892160	396.7	331
EOG090C07CO	Complete	contig_407	5928717	5942342	628.3	336
EOG090C07CW	Missing
EOG090C07D4	Missing
EOG090C07DE	Complete	contig_231	921679	930071	231.5	339
EOG090C07DF	Complete	contig_407	3040278	3051243	555.0	300
EOG090C07DL	Missing
EOG090C07DM	Missing
EOG090C07DO	Complete	scaffold_1089	334066	383005	494.9	436
EOG090C07DP	Duplicated	contig_1042	60457	103091	451.4	405
EOG090C07DP	Duplicated	contig_137	5658770	5681820	448.8	407
EOG090C07DP	Duplicated	contig_428	748395	772881	491.5	390
EOG090C07DT	Missing
EOG090C07DX	Complete	contig_426	12303063	12325467	395.0	416
EOG090C07DZ	Missing
EOG090C07E4	Missing
EOG090C07E7	Complete	contig_1080	355330	377991	236.0	248
EOG090C07EB	Missing
EOG090C07EG	Complete	contig_137	11337526	11359238	634.1	420
EOG090C07EH	Complete	contig_832	1881582	1901739	158.7	335
EOG090C07EI	Complete	contig_190	21569150	21591760	336.1	353
EOG090C07EK	Complete	scaffold_749	4122807	4142335	317.9	396
EOG090C07EN	Missing
EOG090C07EP	Missing
EOG090C07EQ	Complete	contig_832	2138624	2168168	407.8	457
EOG090C07ES	Complete	contig_7	98530	119936	586.8	309
EOG090C07EW	Complete	contig_321	2641599	2682334	583.0	374
EOG090C07F0	Complete	contig_190	13551260	13561648	619.5	391
EOG090C07F9	Complete	contig_348	570906	604484	490.7	404
EOG090C07FA	Missing
EOG090C07FB	Complete	contig_239	366158	375966	335.2	271
EOG090C07FF	Complete	contig_20	15217325	15247798	349.1	342
EOG090C07FG	Complete	contig_213	2024289	2045775	345.2	260
EOG090C07FM	Complete	scaffold_597	349376	377248	168.9	348
EOG090C07FU	Complete	contig_421	5537843	5565741	385.5	267
EOG090C07FV	Missing
EOG090C07FY	Complete	contig_217	475205	502398	273.3	272
EOG090C07G2	Missing
EOG090C07G3	Missing
EOG090C07G8	Missing
EOG090C07GA	Complete	contig_712	227516	257917	283.7	155
EOG090C07GC	Complete	contig_941	1929996	1948667	335.3	338
EOG090C07GE	Missing
EOG090C07GG	Complete	contig_72	2868292	2917600	310.7	358
EOG090C07GJ	Missing
EOG090C07GO	Complete	contig_350	1019375	1058120	365.9	259
EOG090C07GP	Fragmented	scaffold_37	5124288	5128449	316.5	280
EOG090C07GS	Missing
EOG090C07GV	Complete	contig_421	10867016	10880188	493.7	384
EOG090C07GW	Complete	contig_217	25189243	25199435	438.3	275
EOG090C07H0	Missing
EOG090C07H2	Fragmented	contig_426	3035025	3048422	400.8	263
EOG090C07H4	Complete	contig_559	1197767	1212391	451.0	413
EOG090C07HE	Complete	contig_423	1769205	1796646	775.0	424
EOG090C07HF	Missing
EOG090C07HG	Complete	contig_675	1936353	1972569	320.9	258
EOG090C07HK	Missing
EOG090C07HM	Complete	contig_505	2283216	2305447	327.6	317
EOG090C07HR	Missing
EOG090C07HS	Complete	contig_1362	1635119	1660772	473.0	331
EOG090C07HV	Missing
EOG090C07I4	Complete	scaffold_152	17519451	17543889	414.0	349
EOG090C07IE	Complete	contig_289	599605	606321	366.5	247
EOG090C07II	Complete	contig_20	17992827	18021649	533.3	476
EOG090C07IL	Missing
EOG090C07IT	Fragmented	contig_667	736795	743677	448.5	310
EOG090C07IZ	Complete	scaffold_403	468863	523205	622.5	384
EOG090C07J7	Complete	contig_239	1716256	1734777	475.0	374
EOG090C07JA	Missing
EOG090C07JF	Complete	contig_421	1492628	1508912	327.8	387
EOG090C07JJ	Missing
EOG090C07JL	Missing
EOG090C07JM	Missing
EOG090C07JN	Complete	scaffold_1089	5001287	5024317	342.5	270
EOG090C07JS	Complete	contig_1064	159018	191062	409.0	360
EOG090C07JV	Missing
EOG090C07K0	Missing
EOG090C07K1	Complete	contig_283	258250	283736	360.7	365
EOG090C07K7	Complete	contig_190	14247145	14258475	475.7	288
EOG090C07KB	Complete	contig_328	885588	903097	661.4	373
EOG090C07KD	Missing
EOG090C07KF	Fragmented	contig_405	1027809	1034261	481.8	284
EOG090C07KH	Complete	contig_137	10364004	10386098	387.5	362
EOG090C07KJ	Fragmented	contig_217	21139352	21148192	540.7	326
EOG090C07KL	Missing
EOG090C07KY	Complete	contig_348	227918	255690	419.8	471
EOG090C07LC	Complete	contig_559	5602164	5629743	379.2	304
EOG090C07LD	Missing
EOG090C07LE	Complete	contig_502	2278023	2300252	465.0	539
EOG090C07LN	Fragmented	contig_193	3638422	3643032	358.2	275
EOG090C07LO	Fragmented	contig_197	2070798	2086790	557.2	346
EOG090C07LR	Complete	contig_7	827522	836471	668.2	366
EOG090C07LT	Complete	contig_70	8749170	8756467	459.4	398
EOG090C07M8	Complete	contig_20	6406903	6442615	394.0	358
EOG090C07MA	Complete	contig_712	551718	561936	547.6	435
EOG090C07MB	Missing
EOG090C07MS	Complete	contig_1418	483695	492255	386.7	238
EOG090C07MW	Complete	contig_231	603990	620832	649.6	401
EOG090C07N2	Missing
EOG090C07N8	Complete	contig_537	2734696	2749945	439.0	344
EOG090C07NA	Complete	contig_275	1479952	1498742	479.1	409
EOG090C07NB	Complete	contig_802	96911	172169	624.9	356
EOG090C07NT	Missing
EOG090C07O0	Missing
EOG090C07O1	Fragmented	contig_857	2184244	2197248	223.1	189
EOG090C07O4	Complete	contig_851	1025508	1042410	489.4	373
EOG090C07OR	Missing
EOG090C07OS	Complete	contig_931	4343478	4353260	365.4	299
EOG090C07OT	Missing
EOG090C07OV	Missing
EOG090C07OX	Complete	contig_190	1086549	1126240	350.8	343
EOG090C07P2	Complete	contig_290	3779887	3835656	464.4	432
EOG090C07P4	Missing
EOG090C07P8	Missing
EOG090C07PF	Missing
EOG090C07PR	Missing
EOG090C07PU	Complete	scaffold_611	700803	729567	373.3	311
EOG090C07PX	Complete	contig_1314	512178	546374	419.4	265
EOG090C07Q1	Complete	contig_457	1961916	1983117	455.1	408
EOG090C07Q5	Complete	contig_880	1543398	1548746	669.3	373
EOG090C07Q6	Missing
EOG090C07QB	Complete	contig_907	2353244	2396970	932.6	1087
EOG090C07QN	Complete	contig_190	19110282	19122848	406.4	247
EOG090C07QS	Complete	contig_190	16268829	16291035	413.7	259
EOG090C07QX	Missing
EOG090C07QY	Complete	scaffold_8	8077694	8106351	551.0	306
EOG090C07R0	Complete	contig_15	812020	871023	660.0	409
EOG090C07R1	Missing
EOG090C07R2	Complete	contig_190	2902186	2916905	400.6	333
EOG090C07R3	Complete	scaffold_37	7012616	7027903	164.4	271
EOG090C07R8	Complete	contig_31	1242035	1251874	422.7	357
EOG090C07R9	Missing
EOG090C07RC	Missing
EOG090C07RJ	Complete	scaffold_749	1136856	1158320	553.4	460
EOG090C07RQ	Complete	contig_458	12933802	12948667	285.6	348
EOG090C07RW	Complete	contig_418	5696843	5739199	396.0	348
EOG090C07RZ	Missing
EOG090C07S1	Complete	contig_137	8875089	8891826	371.4	378
EOG090C07S4	Fragmented	contig_190	12934817	12954938	318.9	232
EOG090C07SC	Missing
EOG090C07SF	Complete	contig_662	1506927	1516339	438.2	348
EOG090C07SG	Complete	scaffold_8	19603552	19608513	391.4	291
EOG090C07SJ	Missing
EOG090C07SK	Complete	contig_967	165507	217070	762.2	607
EOG090C07SL	Missing
EOG090C07SO	Complete	contig_583	6512974	6533872	564.5	341
EOG090C07SQ	Complete	contig_1050	125070	133186	341.6	278
EOG090C07SU	Complete	contig_72	6957181	6967668	650.8	363
EOG090C07SZ	Missing
EOG090C07T4	Missing
EOG090C07T6	Complete	contig_217	20158518	20180524	508.6	328
EOG090C07T7	Missing
EOG090C07T8	Missing
EOG090C07T9	Missing
EOG090C07TC	Complete	scaffold_8	21396233	21418836	482.9	371
EOG090C07TF	Complete	contig_1063	133245	140362	396.9	393
EOG090C07TI	Missing
EOG090C07TM	Missing
EOG090C07TQ	Complete	scaffold_8	19691191	19706286	263.9	245
EOG090C07TY	Missing
EOG090C07U0	Complete	contig_129	1074190	1097904	381.2	297
EOG090C07U1	Fragmented	contig_231	344070	347103	367.2	238
EOG090C07U6	Complete	contig_869	82041	112436	516.3	382
EOG090C07UF	Complete	contig_190	12219798	12238068	416.7	288
EOG090C07UL	Missing
EOG090C07UM	Complete	contig_213	660941	679230	464.8	286
EOG090C07UO	Missing
EOG090C07UP	Missing
EOG090C07UU	Missing
EOG090C07UW	Complete	contig_368	794528	836653	462.3	302
EOG090C07V0	Complete	contig_1063	60569	74458	357.9	342
EOG090C07V3	Fragmented	contig_149	292303	297544	194.3	235
EOG090C07V4	Missing
EOG090C07VA	Missing
EOG090C07VC	Complete	contig_1266	247326	283299	405.9	309
EOG090C07VJ	Complete	contig_261	1862449	1868113	336.0	171
EOG090C07VO	Complete	contig_405	1734864	1752406	575.5	347
EOG090C07VS	Missing
EOG090C07VZ	Complete	contig_321	1669793	1684655	271.6	314
EOG090C07W8	Duplicated	contig_407	2506583	2516602	349.8	160
EOG090C07W8	Duplicated	contig_583	2880254	2890104	363.1	168
EOG090C07WB	Complete	contig_985	161540	186076	684.1	449
EOG090C07WE	Complete	contig_421	2070013	2088563	325.4	412
EOG090C07WG	Missing
EOG090C07WN	Missing
EOG090C07WS	Complete	contig_129	2143512	2151397	478.4	294
EOG090C07WX	Missing
EOG090C07WZ	Fragmented	contig_287	877314	882921	571.7	368
EOG090C07X4	Complete	contig_719	2352625	2355514	522.5	423
EOG090C07X6	Fragmented	contig_149	3087112	3097593	468.1	380
EOG090C07XA	Complete	contig_931	4983618	5009881	289.1	341
EOG090C07XD	Missing
EOG090C07XT	Complete	contig_719	7874875	7884680	448.2	422
EOG090C07XX	Missing
EOG090C07Y8	Missing
EOG090C07Y9	Fragmented	contig_1064	293531	315154	333.8	250
EOG090C07YF	Complete	scaffold_8	12896486	12902516	314.0	372
EOG090C07YH	Complete	scaffold_380	623916	633780	504.8	361
EOG090C07YI	Complete	contig_841	31457	41546	460.7	353
EOG090C07YL	Missing
EOG090C07YR	Duplicated	contig_129	1023295	1065070	438.3	377
EOG090C07YR	Duplicated	contig_426	12928352	12955112	504.3	366
EOG090C07YS	Fragmented	contig_753	463071	486378	381.4	341
EOG090C07YZ	Duplicated	contig_426	5417327	5425764	269.6	254
EOG090C07YZ	Duplicated	contig_889	238588	259120	309.1	253
EOG090C07Z0	Missing
EOG090C07Z5	Complete	contig_129	94058	122395	411.0	351
EOG090C07Z6	Complete	contig_458	5500095	5523243	383.8	323
EOG090C07Z7	Complete	scaffold_152	3627582	3687523	391.9	336
EOG090C07Z9	Fragmented	contig_1162	211860	217877	394.1	248
EOG090C07ZB	Fragmented	contig_217	18700888	18720586	347.5	261
EOG090C07ZH	Complete	contig_440	6120	47443	469.5	511
EOG090C07ZI	Complete	contig_10	11078224	11100866	604.1	338
EOG090C07ZN	Complete	contig_190	2766073	2826419	567.7	355
EOG090C07ZO	Complete	contig_129	11222266	11225024	605.1	302
EOG090C07ZQ	Fragmented	contig_907	1626698	1639871	336.1	230
EOG090C07ZU	Missing
EOG090C07ZZ	Missing
EOG090C0800	Complete	contig_257	207302	218899	495.6	355
EOG090C0804	Missing
EOG090C080I	Complete	contig_190	23444821	23457287	416.8	309
EOG090C080L	Complete	contig_418	3569999	3590243	414.5	436
EOG090C080N	Missing
EOG090C080P	Missing
EOG090C080S	Fragmented	contig_10	5198632	5203424	271.8	194
EOG090C080T	Complete	contig_407	3539092	3560213	505.9	332
EOG090C080W	Complete	contig_129	9276908	9294414	307.1	273
EOG090C0812	Fragmented	contig_190	5511227	5519886	521.4	348
EOG090C0814	Missing
EOG090C0815	Complete	contig_653	911752	945906	309.1	292
EOG090C0816	Missing
EOG090C081U	Fragmented	contig_149	480826	488852	212.6	106
EOG090C081V	Complete	contig_521	88885	105558	403.6	285
EOG090C081W	Missing
EOG090C081Z	Missing
EOG090C0820	Missing
EOG090C0821	Complete	contig_1367	201866	239891	512.1	311
EOG090C082D	Complete	contig_1278	106417	130400	510.2	369
EOG090C082E	Fragmented	contig_149	4981643	4997987	252.6	174
EOG090C082H	Complete	scaffold_8	22673988	22740128	538.2	327
EOG090C082R	Complete	contig_1162	1910218	1925205	679.3	446
EOG090C082Y	Missing
EOG090C082Z	Missing
EOG090C0838	Missing
EOG090C083F	Complete	contig_129	18694875	18708503	568.9	375
EOG090C083H	Missing
EOG090C083K	Complete	contig_190	3385885	3438449	389.4	341
EOG090C083V	Complete	contig_521	989463	1015814	464.1	341
EOG090C0840	Complete	contig_494	3054	70507	537.9	315
EOG090C0848	Complete	contig_190	11133199	11158279	360.3	276
EOG090C084B	Complete	contig_1024	17474	23887	613.5	339
EOG090C084H	Complete	contig_217	12724900	12753855	383.2	332
EOG090C084N	Complete	contig_10	11797423	11812827	618.9	318
EOG090C084P	Complete	contig_418	6397380	6417729	331.8	295
EOG090C0853	Fragmented	contig_217	12770238	12787345	108.1	191
EOG090C085C	Missing
EOG090C085J	Missing
EOG090C085M	Fragmented	contig_257	743116	747869	356.5	241
EOG090C085Q	Missing
EOG090C085V	Missing
EOG090C085Y	Complete	contig_747	241711	252556	585.4	331
EOG090C0860	Complete	contig_197	1845935	1913005	463.1	345
EOG090C0861	Complete	contig_426	1086465	1097087	392.4	416
EOG090C0865	Complete	contig_195	2247946	2258167	430.6	278
EOG090C0866	Complete	contig_190	20558669	20572112	378.6	291
EOG090C086A	Complete	contig_286	159470	169826	365.5	513
EOG090C086L	Complete	contig_253	6130799	6142845	475.9	373
EOG090C086Z	Duplicated	contig_583	7839661	7846173	340.6	295
EOG090C086Z	Duplicated	contig_880	1976039	1985954	365.5	312
EOG090C0873	Complete	contig_129	6181949	6196129	354.8	325
EOG090C0875	Complete	contig_505	2580080	2598638	549.5	343
EOG090C0877	Complete	scaffold_749	3105608	3106504	121.0	139
EOG090C0879	Complete	contig_407	187569	222453	394.8	321
EOG090C087I	Missing
EOG090C087J	Missing
EOG090C087L	Missing
EOG090C087W	Missing
EOG090C087X	Missing
EOG090C087Y	Missing
EOG090C0882	Complete	contig_217	1335101	1345838	414.6	263
EOG090C0885	Missing
EOG090C0887	Complete	contig_199	937406	978363	572.3	332
EOG090C088C	Missing
EOG090C088E	Missing
EOG090C088I	Complete	contig_832	2498940	2510365	323.6	256
EOG090C088K	Complete	contig_662	1569363	1579662	531.9	370
EOG090C088L	Complete	contig_20	3848493	3881990	554.0	321
EOG090C088M	Missing
EOG090C088R	Missing
EOG090C088U	Fragmented	contig_190	1363602	1377119	281.0	205
EOG090C088W	Complete	contig_1242	551239	575371	565.8	364
EOG090C0895	Complete	contig_190	25610106	25685667	351.8	222
EOG090C0896	Fragmented	contig_7	953054	962537	681.7	378
EOG090C0898	Missing
EOG090C089B	Complete	scaffold_380	2306936	2344909	351.4	319
EOG090C089F	Complete	contig_129	12699331	12714934	357.8	261
EOG090C089N	Fragmented	scaffold_611	1858339	1861294	435.3	230
EOG090C089X	Complete	contig_426	12075563	12106264	279.6	259
EOG090C08AC	Missing
EOG090C08AF	Complete	contig_851	1415402	1448586	387.2	329
EOG090C08AJ	Complete	contig_290	1027890	1067757	403.2	346
EOG090C08AM	Missing
EOG090C08AO	Missing
EOG090C08AP	Complete	scaffold_380	6191244	6210235	594.3	364
EOG090C08AT	Complete	contig_790	781038	791189	332.4	272
EOG090C08AU	Complete	contig_43	2311867	2324771	264.1	255
EOG090C08B0	Missing
EOG090C08B2	Missing
EOG090C08B5	Complete	contig_139	1129051	1148542	310.4	275
EOG090C08BF	Complete	contig_318	2313061	2337085	495.8	386
EOG090C08BI	Complete	scaffold_152	5526744	5541711	420.9	346
EOG090C08BJ	Complete	contig_20	13445650	13487797	331.7	244
EOG090C08BM	Complete	contig_190	25197735	25213079	377.7	322
EOG090C08BX	Missing
EOG090C08BY	Missing
EOG090C08C5	Fragmented	contig_1064	337729	342295	199.5	158
EOG090C08C6	Missing
EOG090C08CA	Complete	contig_989	2140926	2162175	336.3	301
EOG090C08CI	Complete	contig_139	3974541	3984243	396.1	348
EOG090C08CL	Missing
EOG090C08CM	Missing
EOG090C08CP	Missing
EOG090C08D0	Complete	contig_583	9559292	9582449	492.1	364
EOG090C08D2	Missing
EOG090C08D8	Complete	contig_190	24566043	24623096	447.5	302
EOG090C08DA	Complete	contig_851	953327	963522	560.8	448
EOG090C08DB	Complete	contig_368	1312945	1331019	602.4	356
EOG090C08DE	Complete	contig_851	1844126	1873532	444.7	248
EOG090C08DG	Complete	contig_275	2611889	2620649	385.3	291
EOG090C08DH	Complete	contig_10	11614546	11652219	381.7	243
EOG090C08DI	Complete	scaffold_380	6704267	6726811	438.8	318
EOG090C08DL	Duplicated	contig_72	3405701	3420551	537.3	360
EOG090C08DL	Duplicated	scaffold_542	2153021	2173627	587.7	360
EOG090C08DM	Complete	contig_852	517866	531168	399.0	299
EOG090C08DR	Complete	contig_212	1218847	1251397	518.1	343
EOG090C08DS	Fragmented	contig_851	1333330	1347638	618.8	355
EOG090C08DW	Complete	contig_871	388673	404564	486.6	358
EOG090C08DX	Complete	contig_784	236652	253066	307.3	467
EOG090C08DY	Complete	contig_190	3296605	3318494	384.5	273
EOG090C08E2	Complete	contig_20	14282628	14322248	502.7	397
EOG090C08E3	Complete	contig_458	4337904	4387701	500.6	359
EOG090C08E4	Missing
EOG090C08EA	Missing
EOG090C08EE	Complete	contig_1036	47804	59306	418.7	333
EOG090C08EO	Complete	contig_880	1402026	1456714	459.7	430
EOG090C08EQ	Missing
EOG090C08EW	Missing
EOG090C08EY	Fragmented	contig_674	1419647	1436902	229.4	196
EOG090C08F2	Fragmented	contig_873	4414033	4419337	577.2	375
EOG090C08F6	Complete	contig_737	236275	266350	552.2	330
EOG090C08FD	Missing
EOG090C08FI	Complete	contig_217	96810	119750	398.2	324
EOG090C08FJ	Missing
EOG090C08FM	Complete	contig_217	8860606	8882537	409.6	284
EOG090C08FO	Complete	contig_678	198399	258369	399.1	283
EOG090C08FR	Missing
EOG090C08G0	Missing
EOG090C08G3	Missing
EOG090C08G4	Complete	contig_678	1314057	1319339	358.3	243
EOG090C08G8	Missing
EOG090C08GC	Complete	contig_20	10793979	10820011	515.0	348
EOG090C08GF	Complete	contig_70	1078518	1096345	284.9	265
EOG090C08GL	Missing
EOG090C08GM	Missing
EOG090C08GP	Complete	contig_979	44315	84895	282.2	313
EOG090C08GU	Complete	contig_1281	334730	382887	217.0	269
EOG090C08GV	Missing
EOG090C08GW	Missing
EOG090C08GX	Complete	contig_1090	17334	39751	350.2	341
EOG090C08GY	Complete	contig_264	5370905	5400265	387.8	287
EOG090C08H7	Complete	scaffold_37	5047946	5092586	333.2	328
EOG090C08HB	Complete	scaffold_8	4657476	4681180	383.6	287
EOG090C08HD	Complete	contig_505	474800	482083	262.7	205
EOG090C08HE	Complete	contig_907	2279168	2328248	531.2	338
EOG090C08HH	Missing
EOG090C08HK	Missing
EOG090C08HM	Complete	scaffold_152	8150566	8158238	473.7	331
EOG090C08HR	Complete	contig_20	12509610	12578309	416.9	351
EOG090C08HT	Missing
EOG090C08I0	Complete	contig_217	1530341	1536096	666.2	334
EOG090C08I1	Fragmented	contig_398	2666740	2676698	422.4	269
EOG090C08ID	Missing
EOG090C08IO	Complete	contig_220	897311	920164	392.9	318
EOG090C08IP	Missing
EOG090C08IU	Complete	contig_719	4044610	4052905	351.5	296
EOG090C08J4	Missing
EOG090C08JC	Complete	contig_458	12485234	12504353	316.8	283
EOG090C08JF	Complete	contig_137	9964729	9968937	412.6	295
EOG090C08JI	Complete	scaffold_8	15552706	15594780	341.7	331
EOG090C08JJ	Complete	contig_909	58136	89492	356.4	188
EOG090C08JM	Fragmented	contig_657	1139301	1155831	124.4	77
EOG090C08JO	Missing
EOG090C08JT	Complete	contig_852	581889	599846	308.9	282
EOG090C08K4	Missing
EOG090C08KA	Missing
EOG090C08KC	Complete	contig_239	1489017	1495691	455.0	903
EOG090C08KK	Complete	contig_421	9968356	10000278	428.0	282
EOG090C08KR	Duplicated	contig_137	8613900	8621172	550.8	358
EOG090C08KR	Duplicated	contig_264	8274274	8285920	512.1	355
EOG090C08KV	Complete	contig_418	6060664	6094576	617.2	878
EOG090C08L0	Fragmented	contig_583	13085181	13098599	458.4	260
EOG090C08L2	Complete	contig_747	1250712	1273858	462.7	293
EOG090C08L3	Complete	contig_139	2378645	2398849	184.9	190
EOG090C08L5	Duplicated	contig_290	2966263	2976712	441.0	367
EOG090C08L5	Duplicated	contig_931	5152570	5190605	426.1	353
EOG090C08L8	Complete	contig_1348	281824	299477	333.0	263
EOG090C08LB	Complete	contig_421	1144260	1177616	429.3	345
EOG090C08LT	Complete	scaffold_380	5745393	5762486	315.3	292
EOG090C08LU	Missing
EOG090C08LY	Missing
EOG090C08M3	Missing
EOG090C08M6	Fragmented	scaffold_542	1634003	1646748	214.5	196
EOG090C08M8	Fragmented	contig_418	2469826	2480888	423.8	246
